offer_id,offer_key,mapping_id,variant_id,store_id,seller_id,seller_name,currency,cash_price,old_price,discount_amount,discount_percent,shipping_cost,total_price,free_shipping,availability,available_quantity,purchase_limit,delivery_region,delivery_text,min_delivery_days,max_delivery_days,warranty_type,warranty_provider,warranty_months,store_verified,seller_verified,source_method,source_url,last_checked_at,last_success_at,freshness_status,extraction_status,consecutive_failures,connector_version,last_run_id,active,review_status,review_notes,created_at,updated_at
CASH-9D0E6022C528D1,VAR-C597C245A930E9|EG-013|STORE,MAP-D2D26BF8762BFE30,VAR-C597C245A930E9,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B61BB684AA3B7B,VAR-61C35BDCA11FCB|EG-013|STORE,MAP-6F9E6F301F9D417B,VAR-61C35BDCA11FCB,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E8BE2EFC36CBAC,VAR-A01AA38A39D997|EG-013|STORE,MAP-B8165A00DFF2F855,VAR-A01AA38A39D997,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D427CDA3E206DD,VAR-5C6D637C098FEC|EG-013|STORE,MAP-330D67C0B27CACDC,VAR-5C6D637C098FEC,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8E2776336EA409,VAR-A97FB74B788368|EG-013|STORE,MAP-4DA1EC19E9B7F805,VAR-A97FB74B788368,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/0d87d83f-2126-426e-98bf-7d59c3a984a4,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A99C43E6861C37,VAR-B4CDD759136E73|EG-013|STORE,MAP-421C0C16BDAF47DD,VAR-B4CDD759136E73,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-ED07C654F56F56,VAR-4358133EA1B492|EG-013|STORE,MAP-190C047EFA995F8D,VAR-4358133EA1B492,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/hisense-55-4k-uhd-smart-qled-tv-55a7eg2,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D1A800D9E59902,VAR-41E0DCE26F51D7|EG-013|STORE,MAP-EFF4AC3FB6E2E4C2,VAR-41E0DCE26F51D7,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-46D6DD4187F5DE,VAR-034E875834E234|EG-013|STORE,MAP-B4171BFD5CA2562B,VAR-034E875834E234,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CEAB3FCE290B39,VAR-481E6E8C2D6812|EG-013|STORE,MAP-AFD83953FAF417C8,VAR-481E6E8C2D6812,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/b8b39c2f-1819-4f24-a57e-3db9653e454f,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5EDD1C616E4583,VAR-298965A8E37017|EG-013|STORE,MAP-0BDCDC77859FB1C4,VAR-298965A8E37017,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/ad5761dd-0a3b-4c96-a6e5-bc43e1e6f181,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-98549BFD2643A4,VAR-0B7D394F511F3E|EG-013|STORE,MAP-4333589D82B37143,VAR-0B7D394F511F3E,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,تم دمج 2 أدلة لنفس المنتج والمتجر.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A26471BA2876CC,VAR-BA3E34920055EA|EG-013|STORE,MAP-B28B3C158E2ACBFD,VAR-BA3E34920055EA,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0D73F43BF6A9C8,VAR-C00BFA25CA0A2F|EG-013|STORE,MAP-62C5D038C1AA905C,VAR-C00BFA25CA0A2F,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-811EA444C9BDAD,VAR-F54F48C6E79124|EG-013|STORE,MAP-247E562FD1E2026A,VAR-F54F48C6E79124,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-130E2684E4507D,VAR-B6E7677DEEA0E8|EG-013|STORE,MAP-092776CFA7806B8C,VAR-B6E7677DEEA0E8,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/8150ce17-d599-4bf0-ad61-753af468cd1c,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BC121297F9047A,VAR-AF49459D5D7178|EG-013|STORE,MAP-816191D15406A6B2,VAR-AF49459D5D7178,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A410470AC0C950,VAR-0F61AFD45FE415|EG-013|STORE,MAP-D4944B822D1A45C8,VAR-0F61AFD45FE415,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-42A0A838CC8980,VAR-D1D256F3EB7826|EG-013|STORE,MAP-6BDFD897E49143D6,VAR-D1D256F3EB7826,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/86d5068b-728c-4280-b34e-1196567e36fe,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D366CE343DB11D,VAR-040C5F6FA29FF5|EG-013|STORE,MAP-71BF24A461FD2DC6,VAR-040C5F6FA29FF5,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D281B9FF61960D,VAR-FF2872F796A72B|EG-013|STORE,MAP-17DFB4D4EF99FC0D,VAR-FF2872F796A72B,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/hisense,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E7CD53897124F9,VAR-B489CD22AFAF91|EG-013|STORE,MAP-F531140A8C496F4F,VAR-B489CD22AFAF91,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,تم دمج 2 أدلة لنفس المنتج والمتجر.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-80F94385B467EC,VAR-50A7637125F87E|EG-013|STORE,MAP-038F91EEAD1A29DA,VAR-50A7637125F87E,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B8ECCC174B0F71,VAR-26E5F0BADA264D|EG-013|STORE,MAP-8BEF0097D9AF30AF,VAR-26E5F0BADA264D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,تم دمج 2 أدلة لنفس المنتج والمتجر.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A491B42CF0C0BE,VAR-89F5D55AE694AF|EG-013|STORE,MAP-6A6A15091804A15F,VAR-89F5D55AE694AF,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-97FCE9AF7306CC,VAR-5BF58EF9DDDA6C|EG-013|STORE,MAP-B2E42B93FB5B6362,VAR-5BF58EF9DDDA6C,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-C860E6B495E623,VAR-82F09DAABDB317|EG-013|STORE,MAP-FB0BCC8E339AF706,VAR-82F09DAABDB317,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6F7559BE2B4978,VAR-09DBB6A26B8A0D|EG-013|STORE,MAP-888EBB0099160B79,VAR-09DBB6A26B8A0D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-67F98E080FC575,VAR-3F31E74AE404EA|EG-013|STORE,MAP-9F67373EC52A2EBE,VAR-3F31E74AE404EA,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-585F3F47E93660,VAR-BB0F6649D74384|EG-013|STORE,MAP-2B56CAC2B66708F2,VAR-BB0F6649D74384,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-353108149425F4,VAR-C688DFCEBC5295|EG-013|STORE,MAP-6B4CE2AF7CB6EC94,VAR-C688DFCEBC5295,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1282D930A2C27D,VAR-F8798498AA68CB|EG-013|STORE,MAP-6B32BC1D6B179D24,VAR-F8798498AA68CB,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-3ACD39CD2C84B5,VAR-8EF89311173138|EG-013|STORE,MAP-A85DA4B2DD9C1814,VAR-8EF89311173138,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-3FF99961C4E047,VAR-A2F59BABA07DC3|EG-013|STORE,MAP-02DAF66B5EF05FE7,VAR-A2F59BABA07DC3,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-FA0076C6AF2F3D,VAR-5B2C18158D0EE1|EG-013|STORE,MAP-4DE4805D92FDDEDD,VAR-5B2C18158D0EE1,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8558EC9471C97E,VAR-75C0E2DA9F2B23|EG-013|STORE,MAP-78F78107CF0E988A,VAR-75C0E2DA9F2B23,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/lg-55-inch-4k-smart-qned-tv-receiver-55qned80t6b,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6653C32AB1EAA1,VAR-4C3D4EE3343D85|EG-013|STORE,MAP-A4C917DF62C5A988,VAR-4C3D4EE3343D85,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1818D8D7AC69F5,VAR-D707D9B5F365BB|EG-013|STORE,MAP-CF144D034441EE5A,VAR-D707D9B5F365BB,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-687E98BC0056E4,VAR-3D4F01626DD3EE|EG-013|STORE,MAP-95C2C0DBB297073A,VAR-3D4F01626DD3EE,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/lg-55-inch-4k-smart-tv-built-in-receiver-55ur78006ll,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6CDBE9E2520FE5,VAR-B668BF682707F4|EG-013|STORE,MAP-5782C43CEE368794,VAR-B668BF682707F4,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BDB0CF0A4BE611,VAR-259CBFEFA6ABFC|EG-013|STORE,MAP-45F7055CF1FA0A14,VAR-259CBFEFA6ABFC,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BC48F095A0975A,VAR-11AFE99A1AD026|EG-013|STORE,MAP-735E3CB58406ACB1,VAR-11AFE99A1AD026,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-156FEB8C20CA4B,VAR-6809A68ECF639D|EG-013|STORE,MAP-5D29E22747C5B2C7,VAR-6809A68ECF639D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,تم دمج 2 أدلة لنفس المنتج والمتجر.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CCBAD6C0E3A995,VAR-C275A91D9DC1FC|EG-013|STORE,MAP-5E15F77BA2CC4599,VAR-C275A91D9DC1FC,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-9B5486D6D2ED82,VAR-26037702821D03|EG-013|STORE,MAP-77A4F79478CE33DC,VAR-26037702821D03,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B13D6DA29F379D,VAR-BE3F9519D2B602|EG-013|STORE,MAP-60E1768704024987,VAR-BE3F9519D2B602,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5A31ECB680F31F,VAR-07A2682C159CE9|EG-013|STORE,MAP-EFC088047EBA2D6F,VAR-07A2682C159CE9,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CB07C2613F8066,VAR-F4A137B5095FFC|EG-013|STORE,MAP-72045FAA733C695A,VAR-F4A137B5095FFC,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F1EA7DF1FDDA39,VAR-6A8208154B1DE0|EG-013|STORE,MAP-09AD751759E42A6C,VAR-6A8208154B1DE0,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D954EBE4953D8D,VAR-436D4523D6A786|EG-013|STORE,MAP-3766CA4575C0470C,VAR-436D4523D6A786,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-026DFCD7A2A0D4,VAR-0642E5397BF5CA|EG-013|STORE,MAP-5A57833064E9083D,VAR-0642E5397BF5CA,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-763F33663BB1E8,VAR-484F9279BC8D23|EG-013|STORE,MAP-ACEBE29A7973D47E,VAR-484F9279BC8D23,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-DD0792054F93A4,VAR-2B6923FE1003A1|EG-013|STORE,MAP-C3E0D9A61577B5AD,VAR-2B6923FE1003A1,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-FE08CD882D231C,VAR-AADD9FE8FCC989|EG-013|STORE,MAP-09B8401D33B11046,VAR-AADD9FE8FCC989,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-804DDEE0E4C967,VAR-CB3FBDE5E6D203|EG-013|STORE,MAP-2E9BF458A11E836D,VAR-CB3FBDE5E6D203,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,تم دمج 2 أدلة لنفس المنتج والمتجر.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-C99F2D895DB85D,VAR-D537B6DE600799|EG-013|STORE,MAP-2EC74ADE713326FA,VAR-D537B6DE600799,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/lg-55-4k-smart-oled-tv-oled55cs6la,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8009823AF62FC3,VAR-98E112CC8160B6|EG-013|STORE,MAP-D6E2124E6494A54D,VAR-98E112CC8160B6,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1328D732677C3C,VAR-67225F98308D1B|EG-013|STORE,MAP-F43C8C0C31B3C3CE,VAR-67225F98308D1B,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions/b/lg,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
